token,maturity,time,volume,impliedApy,yt_price,pt_price
usde,07-2024,2024-05-26 18:00:00+00:00,0.0,0.3437,0.0468245611673425,0.9531754388326574
usde,07-2024,2024-05-26 19:00:00+00:00,17542.6909619365,0.3471,0.0471830907145737,0.9528169092854264
usde,07-2024,2024-05-26 20:00:00+00:00,0.0,0.3471,0.0471506819742845,0.9528493180257156
usde,07-2024,2024-05-26 21:00:00+00:00,0.0,0.3471,0.047118272131657,0.952881727868343
usde,07-2024,2024-05-26 22:00:00+00:00,1910.512999524769,0.3475,0.0471316554570943,0.9528683445429056
usde,07-2024,2024-05-26 23:00:00+00:00,8427.576118340656,0.3496,0.0473392125727118,0.952660787427288
usde,07-2024,2024-05-27 00:00:00+00:00,0.0,0.3496,0.0473066074981373,0.9526933925018628
usde,07-2024,2024-05-27 01:00:00+00:00,20151.39013842043,0.3486,0.0471599232212131,0.9528400767787868
usde,07-2024,2024-05-27 02:00:00+00:00,0.0,0.3486,0.0471273926385501,0.95287260736145
usde,07-2024,2024-05-27 03:00:00+00:00,0.0,0.3486,0.0470948609452719,0.952905139054728
usde,07-2024,2024-05-27 04:00:00+00:00,143.5793078401999,0.3486,0.0470623281413401,0.95293767185866
usde,07-2024,2024-05-27 05:00:00+00:00,0.0,0.3486,0.0470297942267173,0.9529702057732826
usde,07-2024,2024-05-27 06:00:00+00:00,20859.520533725583,0.3474,0.0468606966401303,0.9531393033598696
usde,07-2024,2024-05-27 07:00:00+00:00,8137.058710375039,0.3515,0.047293945294797,0.952706054705203
usde,07-2024,2024-05-27 08:00:00+00:00,78259.14818769971,0.358,0.0479956318654594,0.9520043681345406
usde,07-2024,2024-05-27 09:00:00+00:00,1049.159832753233,0.358,0.0479623749215161,0.952037625078484
usde,07-2024,2024-05-27 10:00:00+00:00,19053.172777399537,0.3628,0.0484681339804734,0.9515318660195266
usde,07-2024,2024-05-27 11:00:00+00:00,7565.752777224715,0.3638,0.0485464524947706,0.9514535475052294
usde,07-2024,2024-05-27 12:00:00+00:00,95439.11294192151,0.3409,0.0459268489787316,0.9540731510212684
usde,07-2024,2024-05-27 13:00:00+00:00,29682.84291434969,0.3405,0.0458493079610708,0.9541506920389292
usde,07-2024,2024-05-27 14:00:00+00:00,44176.6135646367,0.3512,0.047030745657431,0.952969254342569
usde,07-2024,2024-05-27 15:00:00+00:00,23224.7151315825,0.3568,0.0476281660076134,0.9523718339923866
usde,07-2024,2024-05-27 16:00:00+00:00,0.0,0.3568,0.0475949923417289,0.9524050076582712
usde,07-2024,2024-05-27 17:00:00+00:00,0.0,0.3568,0.0475618175203165,0.9524381824796836
usde,07-2024,2024-05-27 18:00:00+00:00,150048.0328819308,0.3208,0.0434322619571391,0.9565677380428608
usde,07-2024,2024-05-27 19:00:00+00:00,0.0,0.3208,0.0434018786978283,0.9565981213021716
usde,07-2024,2024-05-27 20:00:00+00:00,0.0,0.3208,0.0433714944734605,0.9566285055265394
usde,07-2024,2024-05-27 21:00:00+00:00,10598.066668788431,0.3234,0.0436406586426245,0.9563593413573754
usde,07-2024,2024-05-27 22:00:00+00:00,11382.959318773885,0.3261,0.0439202040433644,0.9560797959566356
usde,07-2024,2024-05-27 23:00:00+00:00,47218.69341169066,0.3326,0.0446325230343451,0.9553674769656548
usde,07-2024,2024-05-28 00:00:00+00:00,0.0,0.3326,0.0446012078522865,0.9553987921477134
usde,07-2024,2024-05-28 01:00:00+00:00,583.593946730172,0.3327,0.0445812758631491,0.9554187241368508
usde,07-2024,2024-05-28 02:00:00+00:00,4968.484789934595,0.3339,0.0446863906145337,0.9553136093854664
usde,07-2024,2024-05-28 03:00:00+00:00,45735.84924064756,0.3285,0.0440402908189621,0.9559597091810378
usde,07-2024,2024-05-28 04:00:00+00:00,6286.822908065896,0.3294,0.0441118694163949,0.9558881305836052
usde,07-2024,2024-05-28 05:00:00+00:00,0.0,0.3294,0.0440807995232267,0.9559192004767731
usde,07-2024,2024-05-28 06:00:00+00:00,0.0,0.3294,0.0440497286201724,0.9559502713798276
usde,07-2024,2024-05-28 07:00:00+00:00,0.0,0.3294,0.0440186567071991,0.9559813432928008
usde,07-2024,2024-05-28 08:00:00+00:00,0.0,0.3294,0.0439875837842737,0.9560124162157262
usde,07-2024,2024-05-28 09:00:00+00:00,16423.649326977913,0.3304,0.0440699981222296,0.9559300018777704
usde,07-2024,2024-05-28 10:00:00+00:00,0.0,0.3304,0.0440388448108026,0.9559611551891972
usde,07-2024,2024-05-28 11:00:00+00:00,0.0,0.3304,0.0440076904841038,0.955992309515896
usde,07-2024,2024-05-28 12:00:00+00:00,0.0,0.3304,0.0439765351421002,0.9560234648578996
usde,07-2024,2024-05-28 13:00:00+00:00,8991.088364934416,0.3283,0.0437075979149275,0.9562924020850724
usde,07-2024,2024-05-28 14:00:00+00:00,0.0,0.3283,0.0436766052500202,0.9563233947499796
usde,07-2024,2024-05-28 15:00:00+00:00,0.0,0.3283,0.0436456115806656,0.9563543884193344
usde,07-2024,2024-05-28 16:00:00+00:00,59039.04254521639,0.3425,0.045210737390515,0.9547892626094848
usde,07-2024,2024-05-28 17:00:00+00:00,12079.777831763884,0.3406,0.0449663511130105,0.9550336488869896
usde,07-2024,2024-05-28 18:00:00+00:00,9074.625343478168,0.3428,0.045179993739684,0.954820006260316
usde,07-2024,2024-05-28 19:00:00+00:00,34549.273234922635,0.3511,0.0460696316875921,0.953930368312408
usde,07-2024,2024-05-28 20:00:00+00:00,0.0,0.3511,0.0460368621927334,0.9539631378072666
usde,07-2024,2024-05-28 21:00:00+00:00,10018.578874293333,0.3487,0.0457386004255402,0.9542613995744595
usde,07-2024,2024-05-28 22:00:00+00:00,150013.55950059553,0.3127,0.0416596338203075,0.9583403661796924
usde,07-2024,2024-05-28 23:00:00+00:00,574.791720127209,0.3127,0.0416298672532209,0.9583701327467792
usde,07-2024,2024-05-29 00:00:00+00:00,0.0,0.3128,0.0416115007929516,0.9583884992070484
usde,07-2024,2024-05-29 01:00:00+00:00,24970.24245188088,0.3128,0.0415817243965307,0.9584182756034691
usde,07-2024,2024-05-29 02:00:00+00:00,27781.341382930736,0.3194,0.0423011532233688,0.9576988467766312
usde,07-2024,2024-05-29 03:00:00+00:00,84122.52714163926,0.3401,0.0445912012729797,0.9554087987270202
usde,07-2024,2024-05-29 04:00:00+00:00,570570.6683294887,0.3387,0.0444037594527552,0.9555962405472448
usde,07-2024,2024-05-29 05:00:00+00:00,23965.16680215673,0.3502,0.0456429442731831,0.9543570557268168
usde,07-2024,2024-05-29 06:00:00+00:00,57272.34968775506,0.3457,0.0451147247694002,0.9548852752305996
usde,07-2024,2024-05-29 07:00:00+00:00,4246.405642282251,0.3446,0.0449610286561877,0.9550389713438124
usde,07-2024,2024-05-29 08:00:00+00:00,108690.13393892284,0.3545,0.0460158517612141,0.953984148238786
usde,07-2024,2024-05-29 09:00:00+00:00,25107.932731218763,0.3551,0.0460483506684308,0.9539516493315692
usde,07-2024,2024-05-29 10:00:00+00:00,7436.587813590846,0.3545,0.0459497605032216,0.9540502394967784
usde,07-2024,2024-05-29 11:00:00+00:00,19972.936337671028,0.3494,0.0453590152811316,0.9546409847188684
usde,07-2024,2024-05-29 12:00:00+00:00,15370.69824458439,0.3533,0.0457527520829321,0.9542472479170678
usde,07-2024,2024-05-29 13:00:00+00:00,32563.25489884585,0.353,0.0456870683950993,0.9543129316049008
usde,07-2024,2024-05-29 14:00:00+00:00,0.0,0.353,0.0456541326628415,0.9543458673371584
usde,07-2024,2024-05-29 15:00:00+00:00,0.0,0.353,0.0456211957938889,0.9543788042061112
usde,07-2024,2024-05-29 16:00:00+00:00,29549.79439871748,0.3606,0.0464130024991817,0.9535869975008184
usde,07-2024,2024-05-29 17:00:00+00:00,44218.99167018797,0.3703,0.047423689297478,0.952576310702522
usde,07-2024,2024-05-29 18:00:00+00:00,19316.039561422476,0.3662,0.0469494203154592,0.9530505796845408
usde,07-2024,2024-05-29 19:00:00+00:00,1877.4198348028576,0.3667,0.0469691754222169,0.953030824577783
usde,07-2024,2024-05-29 20:00:00+00:00,136.85020248891593,0.3667,0.0469351878358187,0.9530648121641812
usde,07-2024,2024-05-29 21:00:00+00:00,0.0,0.3667,0.0469011990373341,0.953098800962666
usde,07-2024,2024-05-29 22:00:00+00:00,0.0,0.3667,0.0468672090267192,0.9531327909732809
usde,07-2024,2024-05-29 23:00:00+00:00,320545.4717802308,0.3103,0.0406456794847919,0.959354320515208
usde,07-2024,2024-05-30 00:00:00+00:00,62841.97934885212,0.3101,0.0405936127699949,0.959406387230005
usde,07-2024,2024-05-30 01:00:00+00:00,0.0,0.3264,0.0423811003359567,0.9576188996640432
usde,07-2024,2024-05-30 02:00:00+00:00,0.0,0.3264,0.0423502211646663,0.9576497788353336
usde,07-2024,2024-05-30 03:00:00+00:00,34451.05422468758,0.3281,0.0425070992606117,0.9574929007393884
usde,07-2024,2024-05-30 04:00:00+00:00,71298.35310004956,0.3336,0.0430812121549965,0.9569187878450036
usde,07-2024,2024-05-30 05:00:00+00:00,0.0,0.3336,0.04304976417882,0.95695023582118
usde,07-2024,2024-05-30 06:00:00+00:00,78295.20924023568,0.3544,0.0452778298113322,0.9547221701886676
usde,07-2024,2024-05-30 07:00:00+00:00,10308.799020360751,0.3571,0.0455349273031275,0.9544650726968724
usde,07-2024,2024-05-30 08:00:00+00:00,20849.2985449271,0.3538,0.0451471790202548,0.9548528209797452
usde,07-2024,2024-05-30 09:00:00+00:00,58045.02048742834,0.3525,0.0449743439072797,0.9550256560927204
usde,07-2024,2024-05-30 10:00:00+00:00,2056.6618737605763,0.353,0.0449951792596131,0.9550048207403868
usde,07-2024,2024-05-30 11:00:00+00:00,0.0,0.353,0.0449622196485264,0.9550377803514736
usde,07-2024,2024-05-30 12:00:00+00:00,22816.464033905,0.3591,0.0455823022383006,0.9544176977616994
usde,07-2024,2024-05-30 13:00:00+00:00,19976.913848361804,0.3538,0.0449820736089115,0.9550179263910884
usde,07-2024,2024-05-30 14:00:00+00:00,0.0,0.3538,0.0449490491009582,0.9550509508990416
usde,07-2024,2024-05-30 15:00:00+00:00,0.0,0.3538,0.0449160234510175,0.9550839765489824
usde,07-2024,2024-05-30 16:00:00+00:00,11474.621179245996,0.3568,0.0452034491661242,0.9547965508338756
usde,07-2024,2024-05-30 17:00:00+00:00,0.0,0.3568,0.0451701910408475,0.9548298089591524
usde,07-2024,2024-05-30 18:00:00+00:00,3445.709333373279,0.3559,0.0450410197281241,0.954958980271876
usde,07-2024,2024-05-30 19:00:00+00:00,0.0,0.3559,0.0450078282829907,0.9549921717170092
usde,07-2024,2024-05-30 20:00:00+00:00,0.0,0.3559,0.0449746356842244,0.9550253643157756
usde,07-2024,2024-05-30 21:00:00+00:00,16106.405098457177,0.3516,0.0444831731604793,0.9555168268395208
usde,07-2024,2024-05-30 22:00:00+00:00,8927.641258537124,0.3493,0.044204676283422,0.955795323716578
usde,07-2024,2024-05-30 23:00:00+00:00,1138.1523879625347,0.3496,0.044204031368249,0.955795968631751
usde,07-2024,2024-05-31 00:00:00+00:00,23409.02682129001,0.3558,0.0448312383639181,0.955168761636082
usde,07-2024,2024-05-31 01:00:00+00:00,13732.69020107097,0.3565,0.0448722827761697,0.9551277172238304
usde,07-2024,2024-05-31 02:00:00+00:00,0.0,0.3565,0.0448390372270719,0.955160962772928
usde,07-2024,2024-05-31 03:00:00+00:00,9912.780063637,0.3592,0.0450913000097093,0.9549086999902908
usde,07-2024,2024-05-31 04:00:00+00:00,28142.146919847783,0.3534,0.0444441663368803,0.9555558336631196
usde,07-2024,2024-05-31 05:00:00+00:00,45743.89038825777,0.3413,0.0431220354396596,0.9568779645603404
usde,07-2024,2024-05-31 06:00:00+00:00,0.0,0.3413,0.043089959905616,0.956910040094384
usde,07-2024,2024-05-31 07:00:00+00:00,0.0,0.3413,0.0430578832963673,0.9569421167036326
usde,07-2024,2024-05-31 08:00:00+00:00,9000.347567407613,0.339,0.0427797913385897,0.9572202086614102
usde,07-2024,2024-05-31 09:00:00+00:00,30645.12331412652,0.3432,0.0431964426663418,0.956803557333658
usde,07-2024,2024-05-31 10:00:00+00:00,31230.20535147677,0.3418,0.043014986349327,0.9569850136506728
usde,07-2024,2024-05-31 11:00:00+00:00,61245.655504106944,0.3518,0.0440441055895315,0.9559558944104684
usde,07-2024,2024-05-31 12:00:00+00:00,25439.78280742597,0.3451,0.043301700189743,0.956698299810257
usde,07-2024,2024-05-31 13:00:00+00:00,49920.92252606352,0.3419,0.0429292653682659,0.957070734631734
usde,07-2024,2024-05-31 14:00:00+00:00,0.0,0.3419,0.0428971345090808,0.9571028654909192
usde,07-2024,2024-05-31 15:00:00+00:00,0.0,0.3419,0.0428650025711958,0.9571349974288044
usde,07-2024,2024-05-31 16:00:00+00:00,79233.99909249804,0.3397,0.0425990541731857,0.9574009458268142
usde,07-2024,2024-05-31 17:00:00+00:00,49366.21316841882,0.3527,0.0439413674509699,0.95605863254903
usde,07-2024,2024-05-31 18:00:00+00:00,191.2554591324327,0.3527,0.0439083956730732,0.9560916043269267
usde,07-2024,2024-05-31 19:00:00+00:00,891.5977725771481,0.353,0.0439069112695585,0.9560930887304414
usde,07-2024,2024-05-31 20:00:00+00:00,262440.91895440815,0.2909,0.0371839184973757,0.9628160815026242
usde,07-2024,2024-05-31 21:00:00+00:00,39568.26658285885,0.3013,0.0383008387036852,0.9616991612963148
usde,07-2024,2024-05-31 22:00:00+00:00,4765.604342966238,0.3001,0.0381404463087241,0.9618595536912758
usde,07-2024,2024-05-31 23:00:00+00:00,0.0,0.3001,0.0381116294888592,0.9618883705111408
usde,07-2024,2024-06-01 00:00:00+00:00,0.0,0.3001,0.038082811805657,0.9619171881943428
usde,07-2024,2024-06-01 01:00:00+00:00,0.0,0.3001,0.0380539932590919,0.961946006740908
usde,07-2024,2024-06-01 02:00:00+00:00,94147.64926695154,0.3242,0.0406316311913792,0.9593683688086208
usde,07-2024,2024-06-01 03:00:00+00:00,0.0,0.3242,0.0406008774112539,0.959399122588746
usde,07-2024,2024-06-01 04:00:00+00:00,3102.539298647541,0.3239,0.0405380602640549,0.9594619397359452
usde,07-2024,2024-06-01 05:00:00+00:00,483.0352251493611,0.324,0.0405180087577392,0.9594819912422607
usde,07-2024,2024-06-01 06:00:00+00:00,12830.32931932372,0.3207,0.0401345853925203,0.9598654146074797
usde,07-2024,2024-06-01 07:00:00+00:00,27665.22717144591,0.3138,0.0393639514905894,0.9606360485094104
usde,07-2024,2024-06-01 08:00:00+00:00,51991.2089819081,0.3151,0.0394737074481107,0.9605262925518891
usde,07-2024,2024-06-01 09:00:00+00:00,151576.2401195594,0.3483,0.042955687228598,0.957044312771402
usde,07-2024,2024-06-01 10:00:00+00:00,71576.25145105808,0.3296,0.0409587124883153,0.9590412875116846
usde,07-2024,2024-06-01 11:00:00+00:00,2377.7400584147795,0.3302,0.0409909936144156,0.9590090063855844
usde,07-2024,2024-06-01 12:00:00+00:00,49662.650111251154,0.3364,0.041613209401276,0.958386790598724
usde,07-2024,2024-06-01 13:00:00+00:00,114719.80896742686,0.3315,0.0410657190364318,0.958934280963568
usde,07-2024,2024-06-01 14:00:00+00:00,438.8099645239027,0.3316,0.0410449170136082,0.9589550829863918
usde,07-2024,2024-06-01 15:00:00+00:00,22631.2083873211,0.3258,0.0404012190507063,0.9595987809492936
usde,07-2024,2024-06-01 16:00:00+00:00,29142.8260926439,0.3182,0.0395638796121545,0.9604361203878454
usde,07-2024,2024-06-01 17:00:00+00:00,0.0,0.3182,0.0395335895262353,0.9604664104737648
usde,07-2024,2024-06-01 18:00:00+00:00,0.0,0.3182,0.0395032984850322,0.9604967015149678
usde,07-2024,2024-06-01 19:00:00+00:00,0.0,0.3182,0.0394730064885145,0.9605269935114854
usde,07-2024,2024-06-01 20:00:00+00:00,0.0,0.3182,0.0394427135366528,0.9605572864633471
usde,07-2024,2024-06-01 21:00:00+00:00,0.0,0.3182,0.0394124196294166,0.9605875803705832
usde,07-2024,2024-06-01 22:00:00+00:00,4004.57694615214,0.3171,0.0392654881284737,0.9607345118715264
usde,07-2024,2024-06-01 23:00:00+00:00,44531.32837600436,0.3288,0.040469258596294,0.959530741403706
usde,07-2024,2024-06-02 00:00:00+00:00,34243.04342621013,0.3335,0.0409299508466287,0.9590700491533712
usde,07-2024,2024-06-02 01:00:00+00:00,0.0,0.3335,0.0408984403820084,0.9591015596179916
usde,07-2024,2024-06-02 02:00:00+00:00,0.0,0.3335,0.0408669288821048,0.9591330711178953
usde,07-2024,2024-06-02 03:00:00+00:00,34891.13781028601,0.342,0.0417178787640406,0.9582821212359592
usde,07-2024,2024-06-02 04:00:00+00:00,12927.959117477132,0.341,0.041582290666945,0.9584177093330548
usde,07-2024,2024-06-02 05:00:00+00:00,0.0,0.341,0.04155018799331,0.95844981200669
usde,07-2024,2024-06-02 06:00:00+00:00,1047.4324178675704,0.3407,0.0414870913879582,0.9585129086120416
usde,07-2024,2024-06-02 07:00:00+00:00,0.0,0.3407,0.0414550100077212,0.9585449899922788
usde,07-2024,2024-06-02 08:00:00+00:00,11802.720709122705,0.3438,0.0417423210854571,0.9582576789145428
usde,07-2024,2024-06-02 09:00:00+00:00,624.9275608082181,0.344,0.0417305570867438,0.958269442913256
usde,07-2024,2024-06-02 10:00:00+00:00,0.0,0.344,0.0416982149207903,0.9583017850792096
usde,07-2024,2024-06-02 11:00:00+00:00,14259.553036760037,0.3403,0.0412854939587575,0.9587145060412424
usde,07-2024,2024-06-02 12:00:00+00:00,21061.644487208145,0.3458,0.0418180028690551,0.9581819971309448
usde,07-2024,2024-06-02 13:00:00+00:00,1138.2980876286178,0.3455,0.0417548142798364,0.9582451857201636
usde,07-2024,2024-06-02 14:00:00+00:00,0.0,0.3455,0.0417223509109044,0.9582776490890956
usde,07-2024,2024-06-02 15:00:00+00:00,0.0,0.3455,0.0416898864421803,0.9583101135578196
usde,07-2024,2024-06-02 16:00:00+00:00,22925.73640250491,0.3515,0.042268600420137,0.957731399579863
usde,07-2024,2024-06-02 17:00:00+00:00,0.0,0.3515,0.0422356679878955,0.9577643320121044
usde,07-2024,2024-06-02 18:00:00+00:00,0.0,0.3515,0.0422027344232433,0.9577972655767568
usde,07-2024,2024-06-02 19:00:00+00:00,64295.67896619152,0.3373,0.0407216032729407,0.9592783967270592
usde,07-2024,2024-06-02 20:00:00+00:00,1135.433116199354,0.3376,0.0407205279468376,0.9592794720531624
usde,07-2024,2024-06-02 21:00:00+00:00,0.0,0.3376,0.0406886744157262,0.9593113255842738
usde,07-2024,2024-06-02 22:00:00+00:00,0.0,0.3376,0.0406568198268964,0.9593431801731036
usde,07-2024,2024-06-02 23:00:00+00:00,34051.909730077605,0.3465,0.041531665695801,0.958468334304199
usde,07-2024,2024-06-03 00:00:00+00:00,0.0,0.3465,0.0414991134758892,0.9585008865241108
usde,07-2024,2024-06-03 01:00:00+00:00,100211.27490827275,0.3204,0.0387919995165428,0.9612080004834572
usde,07-2024,2024-06-03 02:00:00+00:00,40082.99122427852,0.3309,0.0398438407547431,0.9601561592452568
usde,07-2024,2024-06-03 03:00:00+00:00,565.282450762821,0.331,0.0398227616761122,0.9601772383238878
usde,07-2024,2024-06-03 04:00:00+00:00,4373.077877857672,0.3299,0.039678674432075,0.9603213255679248
usde,07-2024,2024-06-03 05:00:00+00:00,0.0,0.3299,0.0396474192188365,0.9603525807811636
usde,07-2024,2024-06-03 06:00:00+00:00,37036.46156593433,0.3396,0.0406051995044506,0.9593948004955494
usde,07-2024,2024-06-03 07:00:00+00:00,0.0,0.3396,0.0405731785047223,0.9594268214952776
usde,07-2024,2024-06-03 08:00:00+00:00,0.0,0.3396,0.0405411564362531,0.9594588435637468
usde,07-2024,2024-06-03 09:00:00+00:00,36.07986395050163,0.3396,0.0405091332990075,0.9594908667009924
usde,07-2024,2024-06-03 10:00:00+00:00,17795.37886682619,0.3443,0.0409519262122586,0.9590480737877414
usde,07-2024,2024-06-03 11:00:00+00:00,6137.310561297863,0.3427,0.0407582314173736,0.9592417685826264
usde,07-2024,2024-06-03 12:00:00+00:00,3543.5552150939097,0.342,0.0406553785618212,0.9593446214381788
usde,07-2024,2024-06-03 13:00:00+00:00,9999.144488917158,0.3394,0.0403608299612636,0.9596391700387364
usde,07-2024,2024-06-03 14:00:00+00:00,32644.129054452773,0.3339,0.0397723942824419,0.960227605717558
usde,07-2024,2024-06-03 15:00:00+00:00,6344.941115374969,0.3356,0.0399129433041203,0.9600870566958796
usde,07-2024,2024-06-03 16:00:00+00:00,0.0,0.3356,0.0398812269587474,0.9601187730412526
usde,07-2024,2024-06-03 17:00:00+00:00,35761.87774934879,0.3363,0.0399202039817308,0.9600797960182692
usde,07-2024,2024-06-03 18:00:00+00:00,131684.3590115586,0.3297,0.0392207197211801,0.96077928027882
usde,07-2024,2024-06-03 19:00:00+00:00,0.0,0.3297,0.0391894660990131,0.9608105339009868
usde,07-2024,2024-06-03 20:00:00+00:00,131758.85381111666,0.3317,0.0393606300123475,0.9606393699876524
usde,07-2024,2024-06-03 21:00:00+00:00,0.0,0.3317,0.0393292161174193,0.9606707838825806
usde,07-2024,2024-06-03 22:00:00+00:00,0.0,0.3317,0.0392978011952246,0.9607021988047754
usde,07-2024,2024-06-03 23:00:00+00:00,73593.32351633706,0.3512,0.0412174037608085,0.9587825962391916
usde,07-2024,2024-06-04 00:00:00+00:00,41669.3109811211,0.3623,0.0422799023663809,0.9577200976336192
usde,07-2024,2024-06-04 01:00:00+00:00,155.24816110869676,0.3623,0.042246100105229,0.9577538998947708
usde,07-2024,2024-06-04 02:00:00+00:00,2019.8229637416755,0.3623,0.042212296651043,0.957787703348957
usde,07-2024,2024-06-04 03:00:00+00:00,86381.12715355758,0.3587,0.0418251620620969,0.958174837937903
usde,07-2024,2024-06-04 04:00:00+00:00,128910.03480701704,0.3262,0.0385552903580192,0.9614447096419808
usde,07-2024,2024-06-04 05:00:00+00:00,69421.59085818332,0.3445,0.040356140587564,0.959643859412436
usde,07-2024,2024-06-04 06:00:00+00:00,5662.189248506002,0.3459,0.0404625714712872,0.9595374285287128
usde,07-2024,2024-06-04 07:00:00+00:00,0.0,0.3459,0.0404300317638452,0.9595699682361548
usde,07-2024,2024-06-04 08:00:00+00:00,0.0,0.3459,0.0403974909529211,0.9596025090470788
usde,07-2024,2024-06-04 09:00:00+00:00,9009.145274315542,0.3435,0.0401273646054154,0.9598726353945846
usde,07-2024,2024-06-04 10:00:00+00:00,0.0,0.3435,0.0400950091040414,0.9599049908959586
